slugTeam,slugSeason,yearSeason,typeSeason,nameTeam,teamName,nameConference,nameDivison,recordVsMidwest,idSeason,idTeam,pctWinTeam,cityTeam,TeamSlug,recordConference,RecordDivision,recordOverall,recordHome,recordAway,recordOT,recordVsEast,recordVsAtlantic,recordVsCentral,recordVsWest,rankPlayoffs,rankDivision,wins,losses,gamesBackConference,gamesBackDivision,ptsPerGameTeam,ptsPerGameOpponent,ptsPerGameDiff,recordLeadInFGPCT,recordThreePTSOrLess,recordTenPTSOrMore,recordAheadAtHalf,recordBehindAtHalf,recordTiedAtHalf,recordAheadAtThird,recordBehindAtThird,recordTiedAtThird,recordScore100PTS,recordOpponentScore100PTS,recordOpponentOver500,recordLeadInReb,recordFewerTurnovers,slugPlayoffClinch,slugStreakLongHomeStreak,slugStreakLongAway,slugStreakHomeCurrent,slugStreakAwayCurrent,slugStreakCurrent,recordLast10,recordLast10Home,recordLast10Away,rankTeam,streakLongHome,streakLongAway,streakWinLong,streakLossLong,streakHomeCurrent,streakAwayCurrent,streakCurrent,hasClinchedConferenceTitle,hasClinchedDivisionTitle,hasClinchedPlayoffBirth,isEliminatedConference,isEliminatedDivision,recordJan,recordFeb,recordMar,recordApr,recordOct,recordNov,recordDec,recordVsSoutheast,recordVsNorthwest,recordVsSouthwest,recordJul,recordAug,ReturnToPlay_East_PI_Flag,ReturnToPlay_West_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,recordVsMidwestWins,recordVsMidwestLosses,recordVsMidwestWinPct,recordConferenceWins,recordConferenceLosses,recordConferenceWinPct,RecordDivisionWins,RecordDivisionLosses,RecordDivisionWinPct,recordOverallWins,recordOverallLosses,recordOverallWinPct,recordHomeWins,recordHomeLosses,recordHomeWinPct,recordAwayWins,recordAwayLosses,recordAwayWinPct,recordOTWins,recordOTLosses,recordOTWinPct,recordVsEastWins,recordVsEastLosses,recordVsEastWinPct,recordVsAtlanticWins,recordVsAtlanticLosses,recordVsAtlanticWinPct,recordVsCentralWins,recordVsCentralLosses,recordVsCentralWinPct,recordVsWestWins,recordVsWestLosses,recordVsWestWinPct,recordLeadInFGPCTWins,recordLeadInFGPCTLosses,recordLeadInFGPCTWinPct,recordThreePTSOrLessWins,recordThreePTSOrLessLosses,recordThreePTSOrLessWinPct,recordTenPTSOrMoreWins,recordTenPTSOrMoreLosses,recordTenPTSOrMoreWinPct,recordAheadAtHalfWins,recordAheadAtHalfLosses,recordAheadAtHalfWinPct,recordBehindAtHalfWins,recordBehindAtHalfLosses,recordBehindAtHalfWinPct,recordTiedAtHalfWins,recordTiedAtHalfLosses,recordTiedAtHalfWinPct,recordAheadAtThirdWins,recordAheadAtThirdLosses,recordAheadAtThirdWinPct,recordBehindAtThirdWins,recordBehindAtThirdLosses,recordBehindAtThirdWinPct,recordTiedAtThirdWins,recordTiedAtThirdLosses,recordTiedAtThirdWinPct,recordScore100PTSWins,recordScore100PTSLosses,recordScore100PTSWinPct,recordOpponentScore100PTSWins,recordOpponentScore100PTSLosses,recordOpponentScore100PTSWinPct,recordOpponentOver500Wins,recordOpponentOver500Losses,recordOpponentOver500WinPct,recordLeadInRebWins,recordLeadInRebLosses,recordLeadInRebWinPct,recordFewerTurnoversWins,recordFewerTurnoversLosses,recordFewerTurnoversWinPct,recordLast10Wins,recordLast10Losses,recordLast10WinPct,recordLast10HomeWins,recordLast10HomeLosses,recordLast10HomeWinPct,recordLast10AwayWins,recordLast10AwayLosses,recordLast10AwayWinPct,recordJanWins,recordJanLosses,recordJanWinPct,recordFebWins,recordFebLosses,recordFebWinPct,recordMarWins,recordMarLosses,recordMarWinPct,recordAprWins,recordAprLosses,recordAprWinPct,recordOctWins,recordOctLosses,recordOctWinPct,recordNovWins,recordNovLosses,recordNovWinPct,recordDecWins,recordDecLosses,recordDecWinPct,recordVsSoutheastWins,recordVsSoutheastLosses,recordVsSoutheastWinPct,recordVsNorthwestWins,recordVsNorthwestLosses,recordVsNorthwestWinPct,recordVsSouthwestWins,recordVsSouthwestLosses,recordVsSouthwestWinPct,recordJulWins,recordJulLosses,recordJulWinPct,recordAugWins,recordAugLosses,recordAugWinPct,urlLogoTeamSeason,lebron_ind,OU
MIN,2008-09,2009,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22008,1610612750,0.293,Minnesota,timberwolves,13-39,3-13,24-58,11-30,13-28,2-2,11-19,3-7,6-4,13-39,11,4,24,58,41,30,97.8,102.7,-4.9,17-11,6-8,7-27,14-18,10-38,0-2,16-12,8-45,0-1,19-17,11-37,9-43,18-18,9-17,- o,L 11,L 9,L 4,L 1,L 3,4-6,3-7,3-7,0,-11,-9,5,13,-4,-1,-3,FALSE,FALSE,FALSE,FALSE,FALSE,10-4,2-11,3-14,3-4,1-0,3-11,2-14,2-8,3-13,4-14,,,,,,,,,,,,,,,,,,,,,,,,,13,39,0.25,3,13,0.1875,24,58,0.292682926829268,11,30,0.268292682926829,13,28,0.317073170731707,2,2,0.5,11,19,0.366666666666667,3,7,0.3,6,4,0.6,13,39,0.25,17,11,0.607142857142857,6,8,0.428571428571429,7,27,0.205882352941176,14,18,0.4375,10,38,0.208333333333333,0,2,0,16,12,0.571428571428571,8,45,0.150943396226415,0,1,0,19,17,0.527777777777778,11,37,0.229166666666667,9,43,0.173076923076923,18,18,0.5,9,17,0.346153846153846,4,6,0.4,3,7,0.3,3,7,0.3,10,4,0.714285714285714,2,11,0.153846153846154,3,14,0.176470588235294,3,4,0.428571428571429,1,0,1,3,11,0.214285714285714,2,14,0.125,2,8,0.2,3,13,0.1875,4,14,0.222222222222222,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/MIN_logo.svg,0,28.5
MIN,2012-13,2013,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22012,1610612750,0.378,Minnesota,timberwolves,17-35,4-12,31-51,20-21,11-30,1-1,14-16,4-6,7-3,17-35,12,5,31,51,29,29,95.7,98.1,-2.4,21-4,3-10,15-26,25-17,5-34,1-0,29-13,2-38,0-0,19-7,7-36,14-35,23-13,18-30,- o,W 5,L 9,L 1,W 1,W 1,5-5,5-5,4-6,0,5,-9,4,6,-1,1,1,FALSE,FALSE,FALSE,TRUE,TRUE,3-12,3-10,6-11,5-5,,7-8,7-5,3-7,4-12,8-10,,,,,,,,,,,,,,,,,,,,,,,,,17,35,0.326923076923077,4,12,0.25,31,51,0.378048780487805,20,21,0.487804878048781,11,30,0.268292682926829,1,1,0.5,14,16,0.466666666666667,4,6,0.4,7,3,0.7,17,35,0.326923076923077,21,4,0.84,3,10,0.230769230769231,15,26,0.365853658536585,25,17,0.595238095238095,5,34,0.128205128205128,1,0,1,29,13,0.690476190476191,2,38,0.05,0,0,,19,7,0.730769230769231,7,36,0.162790697674419,14,35,0.285714285714286,23,13,0.638888888888889,18,30,0.375,5,5,0.5,5,5,0.5,4,6,0.4,3,12,0.2,3,10,0.230769230769231,6,11,0.352941176470588,5,5,0.5,,,,7,8,0.466666666666667,7,5,0.583333333333333,3,7,0.3,4,12,0.25,8,10,0.444444444444444,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2012-13/MIN_logo.svg,0,28.5
MIN,2018-19,2019,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22018,1610612750,0.439,Minnesota,timberwolves,22-30,5-11,36-46,25-16,11-30,3-3,14-16,4-6,5-5,22-30,11,5,36,46,21,18,112.5,114,-1.5,25-10,8-5,19-22,20-9,13-34,3-3,28-12,6-33,2-1,35-39,24-45,17-34,24-14,22-26,- o,W 6,L 9,L 2,L 1,L 3,4-6,4-6,2-8,0,6,-9,4,5,-2,-1,-3,FALSE,FALSE,FALSE,TRUE,TRUE,8-6,4-7,5-9,2-4,4-4,7-7,6-9,5-5,5-11,8-10,,,,,,,,,,,,,,,,,,,,,,,,,22,30,0.423076923076923,5,11,0.3125,36,46,0.439024390243902,25,16,0.609756097560976,11,30,0.268292682926829,3,3,0.5,14,16,0.466666666666667,4,6,0.4,5,5,0.5,22,30,0.423076923076923,25,10,0.714285714285714,8,5,0.615384615384615,19,22,0.463414634146342,20,9,0.689655172413793,13,34,0.276595744680851,3,3,0.5,28,12,0.7,6,33,0.153846153846154,2,1,0.666666666666667,35,39,0.472972972972973,24,45,0.347826086956522,17,34,0.333333333333333,24,14,0.631578947368421,22,26,0.458333333333333,4,6,0.4,4,6,0.4,2,8,0.2,8,6,0.571428571428571,4,7,0.363636363636364,5,9,0.357142857142857,2,4,0.333333333333333,4,4,0.5,7,7,0.5,6,9,0.4,5,5,0.5,5,11,0.3125,8,10,0.444444444444444,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2018-19/MIN_logo.svg,0,28.5
MIN,2009-10,2010,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22009,1610612750,0.183,Minnesota,timberwolves,8-44,3-13,15-67,10-31,5-36,1-1,7-23,4-6,1-9,8-44,15,5,15,67,42,38,98.2,107.8,-9.6,11-15,3-9,4-39,7-11,8-53,0-3,11-3,3-63,1-1,13-23,7-50,7-43,12-21,4-21,- o,L 10,L 12,L 4,L 12,L 7,1-9,1-9,0-10,0,-10,-12,4,16,-4,-12,-7,FALSE,FALSE,FALSE,FALSE,FALSE,4-12,3-9,1-13,0-7,1-1,1-14,5-11,2-8,3-13,2-16,,,,,,,,,,,,,,,,,,,,,,,,,8,44,0.153846153846154,3,13,0.1875,15,67,0.182926829268293,10,31,0.24390243902439,5,36,0.121951219512195,1,1,0.5,7,23,0.233333333333333,4,6,0.4,1,9,0.1,8,44,0.153846153846154,11,15,0.423076923076923,3,9,0.25,4,39,0.0930232558139535,7,11,0.388888888888889,8,53,0.131147540983607,0,3,0,11,3,0.785714285714286,3,63,0.0454545454545455,1,1,0.5,13,23,0.361111111111111,7,50,0.12280701754386,7,43,0.14,12,21,0.363636363636364,4,21,0.16,1,9,0.1,1,9,0.1,0,10,0,4,12,0.25,3,9,0.25,1,13,0.0714285714285714,0,7,0,1,1,0.5,1,14,0.0666666666666667,5,11,0.3125,2,8,0.2,3,13,0.1875,2,16,0.111111111111111,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2009-10/MIN_logo.svg,0,28.5
MIN,2017-18,2018,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22017,1610612750,0.573,Minnesota,timberwolves,34-18,10-6,47-35,30-11,17-24,3-2,13-17,4-6,4-6,34-18,8,4,47,35,18,2,109.5,107.3,2.2,35-5,7-7,25-12,32-13,13-19,2-3,40-12,6-23,1-0,44-22,28-31,22-23,28-12,33-21,- x,W 13,L 7,W 2,W 1,W 3,6-4,6-4,5-5,0,13,-7,5,3,2,1,3,FALSE,FALSE,TRUE,FALSE,FALSE,9-8,6-4,6-7,3-2,4-3,9-6,10-5,5-5,10-6,10-8,,,,,,,,,,,,,,,,,,,,,,,,,34,18,0.653846153846154,10,6,0.625,47,35,0.573170731707317,30,11,0.731707317073171,17,24,0.414634146341463,3,2,0.6,13,17,0.433333333333333,4,6,0.4,4,6,0.4,34,18,0.653846153846154,35,5,0.875,7,7,0.5,25,12,0.675675675675676,32,13,0.711111111111111,13,19,0.40625,2,3,0.4,40,12,0.769230769230769,6,23,0.206896551724138,1,0,1,44,22,0.666666666666667,28,31,0.474576271186441,22,23,0.488888888888889,28,12,0.7,33,21,0.611111111111111,6,4,0.6,6,4,0.6,5,5,0.5,9,8,0.529411764705882,6,4,0.6,6,7,0.461538461538462,3,2,0.6,4,3,0.571428571428571,9,6,0.6,10,5,0.666666666666667,5,5,0.5,10,6,0.625,10,8,0.555555555555556,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg,0,28.5
MIN,2010-11,2011,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22010,1610612750,0.207,Minnesota,timberwolves,7-45,1-15,17-65,12-29,5-36,0-4,10-20,3-7,6-4,7-45,15,5,17,65,44,38,101.1,107.7,-6.6,14-17,3-10,11-33,12-17,4-45,1-3,14-10,3-53,0-2,14-31,6-56,4-44,13-36,7-12,- o,L 7,L 12,L 6,L 11,L 15,0-10,2-8,0-10,0,-7,-12,2,15,-6,-11,-15,FALSE,FALSE,FALSE,FALSE,FALSE,3-11,3-10,3-12,0-7,1-2,3-11,4-12,1-9,1-15,3-15,,,,,,,,,,,,,,,,,,,,,,,,,7,45,0.134615384615385,1,15,0.0625,17,65,0.207317073170732,12,29,0.292682926829268,5,36,0.121951219512195,0,4,0,10,20,0.333333333333333,3,7,0.3,6,4,0.6,7,45,0.134615384615385,14,17,0.451612903225806,3,10,0.230769230769231,11,33,0.25,12,17,0.413793103448276,4,45,0.0816326530612245,1,3,0.25,14,10,0.583333333333333,3,53,0.0535714285714286,0,2,0,14,31,0.311111111111111,6,56,0.0967741935483871,4,44,0.0833333333333333,13,36,0.26530612244898,7,12,0.368421052631579,0,10,0,2,8,0.2,0,10,0,3,11,0.214285714285714,3,10,0.230769230769231,3,12,0.2,0,7,0,1,2,0.333333333333333,3,11,0.214285714285714,4,12,0.25,1,9,0.1,1,15,0.0625,3,15,0.166666666666667,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2010-11/MIN_logo.svg,0,28.5
MIN,2005-06,2006,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22005,1610612750,0.402,Minnesota,timberwolves,20-32,6-10,33-49,24-17,9-32,1-5,13-17,4-6,4-6,20-32,14,4,33,49,30,11,91.7,93.6,-1.9,29-15,4-10,16-19,23-20,9-26,1-3,25-15,8-34,0-0,14-4,3-22,17-30,22-12,15-18,- o,W 5,W 1,L 2,L 1,L 3,3-7,6-4,1-9,24,5,1,5,7,-2,-1,-3,FALSE,FALSE,FALSE,FALSE,FALSE,7-9,3-10,6-10,3-7,,7-6,7-7,5-5,6-10,5-13,,,,,,,,,,,,,,,,,,,,,,,,,20,32,0.384615384615385,6,10,0.375,33,49,0.402439024390244,24,17,0.585365853658537,9,32,0.219512195121951,1,5,0.166666666666667,13,17,0.433333333333333,4,6,0.4,4,6,0.4,20,32,0.384615384615385,29,15,0.659090909090909,4,10,0.285714285714286,16,19,0.457142857142857,23,20,0.534883720930233,9,26,0.257142857142857,1,3,0.25,25,15,0.625,8,34,0.19047619047619,0,0,,14,4,0.777777777777778,3,22,0.12,17,30,0.361702127659575,22,12,0.647058823529412,15,18,0.454545454545455,3,7,0.3,6,4,0.6,1,9,0.1,7,9,0.4375,3,10,0.230769230769231,6,10,0.375,3,7,0.3,,,,7,6,0.538461538461538,7,7,0.5,5,5,0.5,6,10,0.375,5,13,0.277777777777778,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2005-06/MIN_logo.svg,0,28.5
MIN,2015-16,2016,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22015,1610612750,0.354,Minnesota,timberwolves,18-34,4-12,29-53,14-27,15-26,4-3,11-19,5-5,2-8,18-34,13,5,29,53,44,26,102.4,106,-3.5,26-12,7-7,9-23,19-14,9-37,1-2,19-10,9-42,1-1,24-25,17-42,15-29,18-19,17-19,- o,L 6,L 12,W 1,W 3,W 1,5-5,4-6,6-4,0,-6,-12,3,9,1,3,1,FALSE,FALSE,FALSE,TRUE,TRUE,2-14,5-6,6-9,4-3,2-0,6-9,4-12,4-6,4-12,4-14,,,,,,,,,,,,,,,,,,,,,,,,,18,34,0.346153846153846,4,12,0.25,29,53,0.353658536585366,14,27,0.341463414634146,15,26,0.365853658536585,4,3,0.571428571428571,11,19,0.366666666666667,5,5,0.5,2,8,0.2,18,34,0.346153846153846,26,12,0.68421052631579,7,7,0.5,9,23,0.28125,19,14,0.575757575757576,9,37,0.195652173913043,1,2,0.333333333333333,19,10,0.655172413793103,9,42,0.176470588235294,1,1,0.5,24,25,0.489795918367347,17,42,0.288135593220339,15,29,0.340909090909091,18,19,0.486486486486487,17,19,0.472222222222222,5,5,0.5,4,6,0.4,6,4,0.6,2,14,0.125,5,6,0.454545454545455,6,9,0.4,4,3,0.571428571428571,2,0,1,6,9,0.4,4,12,0.25,4,6,0.4,4,12,0.25,4,14,0.222222222222222,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg,0,28.5
MIN,2003-04,2004,Regular Season,Minnesota Timberwolves,Timberwolves,West,Midwest,14-10,22003,1610612750,0.707,Minnesota,timberwolves,58-24,58-24,58-24,31-10,27-14,2-1,24-6,10-4,14-2,34-18,1,1,58,24,0,0,94.5,89.1,5.5,54-9,6-6,34-6,37-5,18-19,3-0,48-9,8-15,2-0,21-3,5-6,27-14,39-9,35-10,- w,W 14,W 6,W 6,W 5,W 9,9-1,7-3,6-4,2,14,6,9,2,6,5,9,TRUE,TRUE,TRUE,FALSE,FALSE,12-3,11-4,9-7,6-0,1-1,8-7,11-2,,,,,,,,,,,,,,,,,,,,,,,,,14,10,0.583333333333333,58,24,0.707317073170732,58,24,0.707317073170732,58,24,0.707317073170732,31,10,0.75609756097561,27,14,0.658536585365854,2,1,0.666666666666667,24,6,0.8,10,4,0.714285714285714,14,2,0.875,34,18,0.653846153846154,54,9,0.857142857142857,6,6,0.5,34,6,0.85,37,5,0.880952380952381,18,19,0.486486486486487,3,0,1,48,9,0.842105263157895,8,15,0.347826086956522,2,0,1,21,3,0.875,5,6,0.454545454545455,27,14,0.658536585365854,39,9,0.8125,35,10,0.777777777777778,9,1,0.9,7,3,0.7,6,4,0.6,12,3,0.8,11,4,0.733333333333333,9,7,0.5625,6,0,1,1,1,0.5,8,7,0.533333333333333,11,2,0.846153846153846,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2003-04/MIN_logo.svg,0,28.5
MIN,2016-17,2017,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22016,1610612750,0.378,Minnesota,timberwolves,18-34,5-11,31-51,20-21,11-30,2-3,13-17,3-7,4-6,18-34,13,5,31,51,36,20,105.6,106.7,-1.1,25-14,7-10,18-19,24-20,7-26,0-5,24-12,6-38,1-1,26-32,15-44,17-30,22-26,19-21,- o,L 7,L 7,L 1,L 5,L 6,3-7,6-4,1-9,0,-7,-7,3,6,-1,-5,-6,FALSE,FALSE,FALSE,TRUE,TRUE,8-7,5-7,6-8,1-7,0-2,5-11,6-9,6-4,5-11,4-14,,,,,,,,,,,,,,,,,,,,,,,,,18,34,0.346153846153846,5,11,0.3125,31,51,0.378048780487805,20,21,0.487804878048781,11,30,0.268292682926829,2,3,0.4,13,17,0.433333333333333,3,7,0.3,4,6,0.4,18,34,0.346153846153846,25,14,0.641025641025641,7,10,0.411764705882353,18,19,0.486486486486487,24,20,0.545454545454545,7,26,0.212121212121212,0,5,0,24,12,0.666666666666667,6,38,0.136363636363636,1,1,0.5,26,32,0.448275862068966,15,44,0.254237288135593,17,30,0.361702127659575,22,26,0.458333333333333,19,21,0.475,3,7,0.3,6,4,0.6,1,9,0.1,8,7,0.533333333333333,5,7,0.416666666666667,6,8,0.428571428571429,1,7,0.125,0,2,0,5,11,0.3125,6,9,0.4,6,4,0.6,5,11,0.3125,4,14,0.222222222222222,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg,0,28.5
MIN,2004-05,2005,Regular Season,Minnesota Timberwolves,Timberwolves,West,Northwest,,22004,1610612750,0.537,Minnesota,timberwolves,30-22,10-6,44-38,24-17,20-21,1-2,14-16,6-4,3-7,30-22,9,3,44,38,18,8,96.8,95.3,1.5,37-18,5-6,16-15,35-17,3-0,6-21,36-5,1-3,7-30,23-7,7-22,19-24,27-22,20-10,- o,W 4,W 7,W 1,W 2,W 2,6-4,7-3,6-4,15,4,7,5,6,1,2,2,FALSE,FALSE,FALSE,FALSE,FALSE,8-9,4-9,10-5,3-3,,8-5,8-6,5-5,10-6,10-8,,,,,,,,,,,,,,,,,,,,,,,,,30,22,0.576923076923077,10,6,0.625,44,38,0.536585365853659,24,17,0.585365853658537,20,21,0.487804878048781,1,2,0.333333333333333,14,16,0.466666666666667,6,4,0.6,3,7,0.3,30,22,0.576923076923077,37,18,0.672727272727273,5,6,0.454545454545455,16,15,0.516129032258065,35,17,0.673076923076923,3,0,1,6,21,0.222222222222222,36,5,0.878048780487805,1,3,0.25,7,30,0.189189189189189,23,7,0.766666666666667,7,22,0.241379310344828,19,24,0.441860465116279,27,22,0.551020408163265,20,10,0.666666666666667,6,4,0.6,7,3,0.7,6,4,0.6,8,9,0.470588235294118,4,9,0.307692307692308,10,5,0.666666666666667,3,3,0.5,,,,8,5,0.615384615384615,8,6,0.571428571428571,5,5,0.5,10,6,0.625,10,8,0.555555555555556,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2004-05/MIN_logo.svg,0,28.5
NJN,2008-09,2009,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22008,1610612751,0.415,New Jersey,nets,23-29,8-8,34-48,19-22,15-26,5-1,23-29,8-8,6-12,11-19,11,3,34,48,32,28,98.1,100.5,-2.4,25-12,6-8,18-24,19-12,12-35,3-1,23-9,11-39,0-0,21-11,8-38,13-31,22-11,19-19,- o,W 4,L 6,W 4,L 6,L 1,4-6,6-4,1-9,0,4,-6,4,5,4,-6,-1,FALSE,FALSE,FALSE,FALSE,FALSE,6-10,5-5,4-12,4-4,1-0,8-7,6-10,9-9,4-6,3-7,,,,,,,,,,,,,,,,,,,,,,,,,23,29,0.442307692307692,8,8,0.5,34,48,0.414634146341463,19,22,0.463414634146342,15,26,0.365853658536585,5,1,0.833333333333333,23,29,0.442307692307692,8,8,0.5,6,12,0.333333333333333,11,19,0.366666666666667,25,12,0.675675675675676,6,8,0.428571428571429,18,24,0.428571428571429,19,12,0.612903225806452,12,35,0.25531914893617,3,1,0.75,23,9,0.71875,11,39,0.22,0,0,,21,11,0.65625,8,38,0.173913043478261,13,31,0.295454545454545,22,11,0.666666666666667,19,19,0.5,4,6,0.4,6,4,0.6,1,9,0.1,6,10,0.375,5,5,0.5,4,12,0.25,4,4,0.5,1,0,1,8,7,0.533333333333333,6,10,0.375,9,9,0.5,4,6,0.4,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2008-09/NA_logo.svg,0,
NJN,2004-05,2005,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22004,1610612751,0.512,New Jersey,nets,31-21,11-5,42-40,24-17,18-23,4-4,31-21,11-5,11-7,11-19,8,3,42,40,17,3,91.4,92.9,-1.5,32-7,7-4,19-26,30-13,11-25,1-2,34-6,7-33,1-1,16-5,3-20,17-24,26-11,31-21,- x,W 5,W 5,W 4,W 2,W 4,8-2,7-3,8-2,17,5,5,5,9,4,2,4,FALSE,FALSE,TRUE,FALSE,FALSE,8-8,7-6,9-6,8-2,,3-11,7-7,9-9,4-6,2-8,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,11,5,0.6875,42,40,0.51219512195122,24,17,0.585365853658537,18,23,0.439024390243902,4,4,0.5,31,21,0.596153846153846,11,5,0.6875,11,7,0.611111111111111,11,19,0.366666666666667,32,7,0.82051282051282,7,4,0.636363636363636,19,26,0.422222222222222,30,13,0.697674418604651,11,25,0.305555555555556,1,2,0.333333333333333,34,6,0.85,7,33,0.175,1,1,0.5,16,5,0.761904761904762,3,20,0.130434782608696,17,24,0.414634146341463,26,11,0.702702702702703,31,21,0.596153846153846,8,2,0.8,7,3,0.7,8,2,0.8,8,8,0.5,7,6,0.538461538461538,9,6,0.6,8,2,0.8,,,,3,11,0.214285714285714,7,7,0.5,9,9,0.5,4,6,0.4,2,8,0.2,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2004-05/NA_logo.svg,0,
NJN,2000-01,2001,Regular Season,New Jersey Nets,Nets,East,Atlantic,5-9,22000,1610612751,0.317,New Jersey,nets,16-38,8-16,26-56,18-23,8-33,1-1,16-38,8-16,8-22,10-18,12,6,26,56,30,30,92.1,97.1,-5,19-6,7-9,11-32,21-8,5-46,0-2,24-5,2-47,0-4,12-9,3-26,0-0,9-8,13-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,0.357142857142857,16,38,0.296296296296296,8,16,0.333333333333333,26,56,0.317073170731707,18,23,0.439024390243902,8,33,0.195121951219512,1,1,0.5,16,38,0.296296296296296,8,16,0.333333333333333,8,22,0.266666666666667,10,18,0.357142857142857,19,6,0.76,7,9,0.4375,11,32,0.255813953488372,21,8,0.724137931034483,5,46,0.0980392156862745,0,2,0,24,5,0.827586206896552,2,47,0.0408163265306122,0,4,0,12,9,0.571428571428571,3,26,0.103448275862069,0,0,,9,8,0.529411764705882,13,29,0.30952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2000-01/NA_logo.svg,0,
NJN,2006-07,2007,Regular Season,New Jersey Nets,Nets,East,Atlantic,,22006,1610612751,0.5,New Jersey,nets,31-21,10-6,41-41,24-17,17-24,3-4,31-21,10-6,10-8,10-20,6,2,41,41,12,6,97.6,98.3,-0.8,33-14,6-8,17-17,25-14,15-27,1-0,34-12,5-27,2-2,31-9,12-19,15-22,24-14,18-15,- x,W 6,W 2,W 6,W 2,W 4,8-2,7-3,6-4,,6,2,4,6,6,2,4,FALSE,FALSE,TRUE,TRUE,TRUE,9-6,6-6,6-9,7-2,,6-9,7-9,11-7,4-6,3-7,,,,,,,,,,,,,,,,,,,,,,,,,31,21,0.596153846153846,10,6,0.625,41,41,0.5,24,17,0.585365853658537,17,24,0.414634146341463,3,4,0.428571428571429,31,21,0.596153846153846,10,6,0.625,10,8,0.555555555555556,10,20,0.333333333333333,33,14,0.702127659574468,6,8,0.428571428571429,17,17,0.5,25,14,0.641025641025641,15,27,0.357142857142857,1,0,1,34,12,0.739130434782609,5,27,0.15625,2,2,0.5,31,9,0.775,12,19,0.387096774193548,15,22,0.405405405405405,24,14,0.631578947368421,18,15,0.545454545454545,8,2,0.8,7,3,0.7,6,4,0.6,9,6,0.6,6,6,0.5,6,9,0.4,7,2,0.777777777777778,,,,6,9,0.4,7,9,0.4375,11,7,0.611111111111111,4,6,0.4,3,7,0.3,,,,,,,https://stats.nba.com/media/img/teams/logos/season/2006-07/NA_logo.svg,0,
